ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B2,49,10,988.635,306,33.13,58.859,7.188,9.141,246,9.141,6.406,9.767,79.59,1.0
B2,49,11,995.044,295,30.625,52.256,7.891,9.492,249,12.188,7.139,9.774,65.918,1.0
B2,49,12,998.096,295,26.299,46.108,7.5,9.141,259,9.375,8.066,9.787,59.961,0.0
B2,49,13,1000.647,285,24.363,43.831,7.422,9.375,252,10.664,7.822,9.798,58.008,0.0
B2,49,14,1001.66,287,28.007,49.524,6.25,8.906,253,10.898,5.576,9.781,72.852,1.0
B2,49,15,1001.746,285,26.868,43.718,6.25,9.258,246,9.141,5.918,9.754,75.098,0.0
B2,49,16,1003.491,290,26.982,42.921,5.859,8.789,249,8.438,5.723,9.694,75.0,0.0
B2,49,17,1005.408,287,24.591,40.53,5.859,8.789,248,7.969,6.26,9.67,71.875,0.0
B2,49,18,1007.251,294,23.339,38.481,5.313,8.203,252,8.555,6.26,9.67,70.508,0.0
B2,49,19,1009.448,288,21.29,33.471,4.922,7.734,249,6.445,5.723,9.694,72.07,0.0
B2,49,20,1010.352,271,21.29,32.447,4.375,7.5,253,6.328,5.967,9.738,70.41,0.0
B2,49,21,1010.84,281,24.25,36.204,3.984,7.266,246,5.273,6.357,9.756,67.676,0.0
B2,49,22,1012.061,274,19.126,29.714,4.375,7.734,249,6.797,6.357,9.76,70.898,0.0
B2,49,23,1012.427,269,20.151,31.65,3.828,7.148,245,5.859,6.455,9.743,69.336,0.0
B2,50,0,1013.135,256,19.354,27.893,3.906,7.617,249,5.742,6.846,9.752,67.188,0.0
B2,50,1,1012.598,270,18.557,28.12,3.281,7.031,245,4.688,7.48,9.752,65.82,0.0
B2,50,2,1012.952,270,19.126,30.17,3.125,6.914,242,5.273,7.676,9.728,63.379,0.0
B2,50,3,1012.158,250,18.102,27.21,3.281,7.148,249,4.688,8.066,9.714,66.504,0.0
B2,50,4,1010.962,243,18.102,29.031,3.594,7.734,245,4.922,8.262,9.694,68.652,0.0
B2,50,5,1009.534,217,20.948,33.813,3.75,7.734,238,5.273,8.164,9.67,71.484,0.0
B2,50,6,1007.495,211,24.477,37.797,4.219,7.617,233,6.914,8.75,9.684,72.656,0.0
B2,50,7,1004.834,205,24.819,44.287,4.063,7.148,236,6.797,9.141,9.708,76.66,0.0
B2,50,8,1003.369,204,25.616,42.351,4.297,7.031,231,5.977,8.945,9.714,87.109,0.0
B2,50,9,1004.114,244,25.046,37.342,4.844,7.148,229,7.734,10.068,9.692,86.523,0.0
B2,50,10,1005.176,253,21.062,36.317,4.531,7.266,233,5.742,10.264,9.683,79.492,0.0
B2,50,11,1006.262,264,17.988,31.422,4.375,7.148,243,7.383,10.117,9.683,74.316,0.0
B2,50,12,1007.312,258,19.354,30.056,4.297,7.5,243,6.094,10.215,9.694,71.875,0.0
B2,50,13,1008.301,272,17.874,27.551,4.141,7.266,243,5.859,10.215,9.71,72.656,0.0
B2,50,14,1008.911,270,15.142,23.339,3.828,7.266,238,5.391,10.264,9.723,73.34,0.0
B2,50,15,1009.485,269,15.825,24.477,3.203,7.031,239,3.984,10.459,9.736,73.438,0.0
B2,50,16,1010.254,265,13.548,22.314,3.359,7.5,238,5.156,9.629,9.725,83.594,0.0
B2,50,17,1010.107,260,13.434,20.037,3.281,7.383,238,4.219,9.971,9.708,82.813,0.0
B2,50,18,1010.034,242,16.508,25.274,3.359,7.266,235,4.805,10.215,9.697,82.617,0.0
B2,50,19,1009.839,231,16.053,24.477,3.438,7.148,235,4.57,9.775,9.716,90.234,0.0
B2,50,20,1008.655,239,20.265,30.283,3.203,6.797,232,4.57,10.361,9.725,89.746,0.0
B2,50,21,1009.058,245,22.77,32.219,3.203,6.563,236,4.688,10.654,9.697,87.012,0.0
B2,50,22,1008.911,247,20.606,31.422,3.516,6.797,233,4.805,10.703,9.677,86.523,0.0
B2,50,23,1009.387,246,21.745,33.016,3.203,6.445,239,5.273,10.85,9.683,84.473,0.0
B2,51,0,1009.082,244,20.379,33.244,3.281,6.445,239,3.984,10.752,9.679,85.156,0.0
B2,51,1,1008.801,247,23.566,36.887,3.359,6.563,240,5.039,10.85,9.683,83.887,0.0
B2,51,2,1008.472,238,24.591,38.253,3.672,6.445,243,5.273,10.898,9.683,81.738,0.0
B2,51,3,1007.751,239,23.111,39.847,3.359,6.563,239,4.805,10.947,9.684,82.227,0.0
B2,51,4,1006.47,238,25.388,38.481,3.906,6.797,239,5.039,10.898,9.699,85.938,0.0
B2,51,5,1006.36,239,22.883,36.317,4.141,6.914,240,5.273,10.996,9.699,85.449,0.0
B2,51,6,1005.652,237,23.339,36.545,4.766,7.266,240,6.094,11.24,9.686,83.887,0.0
B2,51,7,1004.59,240,22.997,37.0,4.297,7.031,240,6.797,11.24,9.664,85.84,0.0
B2,51,8,1004.297,242,25.616,39.733,4.453,7.031,240,5.859,11.094,9.657,86.621,0.0
B2,51,9,1004.114,232,25.16,40.074,4.297,6.797,245,7.5,11.191,9.642,86.719,0.0
B2,51,10,1003.76,233,26.526,40.53,4.453,7.148,248,5.977,11.094,9.635,86.523,0.0
B2,51,11,1002.356,234,26.526,38.481,4.688,7.266,246,6.914,11.143,9.637,88.379,0.0
B2,51,12,1000.586,229,26.526,44.856,5.0,7.383,240,7.266,11.191,9.641,86.719,0.0
B2,51,13,999.17,228,26.868,45.311,5.234,7.734,243,7.148,11.143,9.641,89.063,0.0
B2,51,14,997.375,234,30.625,44.514,4.688,7.383,243,7.031,11.24,9.648,89.063,1.0
B2,51,15,997.656,257,23.453,38.594,6.094,8.203,243,7.383,10.166,9.648,84.961,0.0
B2,51,16,998.975,296,27.437,45.425,5.391,8.203,246,8.906,8.799,9.646,76.758,1.0
B2,51,17,1002.136,290,24.933,44.97,4.844,7.969,252,7.148,8.457,9.65,70.117,0.0
B2,51,18,1003.638,294,29.145,48.613,5.391,7.852,253,7.852,7.92,9.648,61.719,1.0
B2,51,19,1005.493,290,25.616,42.465,5.469,7.852,255,7.969,7.09,9.644,67.676,0.0
B2,51,20,1006.445,283,31.08,48.499,5.625,7.734,253,7.5,7.383,9.631,64.16,1.0
B2,51,21,1006.763,278,27.437,42.237,5.391,7.734,256,6.563,7.041,9.622,69.531,1.0
B2,51,22,1007.532,288,23.111,40.985,5.234,7.969,255,7.969,6.65,9.613,74.316,0.0
B2,51,23,1008.716,281,24.705,38.367,4.688,7.5,257,7.266,6.699,9.591,77.832,0.0
B2,52,0,1008.777,285,23.68,38.936,4.766,7.852,259,7.031,6.992,9.597,73.145,0.0
B2,52,1,1009.387,288,28.348,47.93,4.609,7.852,256,6.328,7.432,9.589,73.535,1.0
B2,52,2,1009.924,284,26.526,46.108,5.391,8.203,257,9.141,7.188,9.595,77.539,0.0
B2,52,3,1010.229,279,23.794,39.961,5.078,7.852,257,6.797,7.822,9.6,76.367,0.0
B2,52,4,1010.95,289,23.68,43.262,4.609,7.852,257,6.211,7.92,9.6,75.488,0.0
B2,52,5,1011.646,292,26.64,43.831,4.766,8.086,257,7.617,8.359,9.595,72.363,0.0
B2,52,6,1011.975,289,28.348,44.514,5.156,8.32,257,6.914,8.604,9.578,70.41,1.0
B2,52,7,1013.477,296,27.437,45.425,5.0,8.086,257,6.211,8.848,9.578,68.359,1.0
B2,52,8,1014.16,296,25.616,42.807,4.531,7.383,259,7.031,8.75,9.575,69.043,0.0
B2,52,9,1016.418,299,24.25,40.302,5.0,7.852,262,6.797,8.945,9.571,71.191,0.0
B2,52,10,1017.749,303,24.705,39.619,4.375,7.383,262,6.094,9.092,9.573,67.676,0.0
B2,52,11,1018.726,299,19.809,34.268,4.297,7.383,260,6.094,9.287,9.571,67.871,0.0
B2,52,12,1020.264,304,18.557,29.031,4.141,7.266,260,6.563,9.629,9.573,63.77,0.0
B2,52,13,1021.008,298,15.597,25.73,3.438,6.563,257,4.922,9.678,9.578,69.336,0.0
B2,52,14,1021.558,288,17.077,26.299,3.359,7.148,257,4.453,10.02,9.593,67.188,0.0
B2,52,15,1022.131,283,11.726,18.671,3.125,7.148,253,4.688,9.922,9.587,71.289,0.0
B2,52,16,1022.754,230,6.717,11.84,2.891,7.383,253,4.688,9.922,9.573,75.977,0.0
B2,52,17,1022.046,257,10.816,16.28,2.734,7.266,248,3.633,9.824,9.565,79.297,0.0
B2,52,18,1022.327,252,14.117,20.834,2.891,7.617,250,3.75,9.824,9.567,81.543,0.0
B2,52,19,1022.156,252,14.573,23.339,3.359,8.086,246,5.156,9.727,9.567,84.57,0.0
B2,52,20,1021.716,223,10.702,15.939,3.047,7.266,245,4.922,9.482,9.564,88.086,0.0
B2,52,21,1020.947,214,13.092,19.582,3.047,7.5,242,3.867,9.531,9.56,92.578,0.0
B2,52,22,1020.654,241,16.053,21.859,2.813,6.914,242,3.984,10.361,9.567,92.969,0.0
B2,52,23,1020.325,250,18.102,24.933,2.734,7.266,246,3.867,10.508,9.575,91.992,0.0
B2,53,0,1019.995,237,16.736,25.046,2.344,6.094,249,3.633,10.605,9.564,89.746,0.0
B2,53,1,1019.385,236,15.825,24.591,2.578,6.797,248,3.164,10.557,9.562,90.039,0.0
B2,53,2,1019.055,237,18.102,25.957,2.422,6.445,245,3.398,10.557,9.564,91.113,0.0
B2,53,3,1018.335,232,16.28,25.16,2.422,6.328,239,3.633,10.605,9.564,88.086,0.0
B2,53,4,1016.882,230,18.216,26.185,2.344,6.211,240,2.695,10.801,9.571,83.594,0.0
B2,53,5,1015.796,230,20.493,29.942,2.734,6.563,243,4.805,10.898,9.569,84.668,0.0
B2,53,6,1015.381,230,18.899,29.6,2.969,6.211,233,5.273,10.752,9.565,85.059,0.0
B2,53,7,1014.185,230,20.606,33.13,2.891,6.211,245,4.688,10.898,9.564,84.277,0.0
B2,53,8,1014.734,242,21.745,35.407,3.047,6.211,240,4.219,10.703,9.565,87.988,0.0
B2,53,9,1016.333,284,17.305,25.274,3.125,6.211,242,4.57,9.727,9.564,78.418,0.0
B2,53,10,1017.725,282,15.028,22.77,3.125,6.211,248,4.336,9.727,9.562,78.613,0.0
B2,53,11,1018.506,275,17.76,25.616,2.891,6.094,253,4.688,9.873,9.556,74.902,0.0
B2,53,12,1019.543,281,18.102,26.413,2.656,6.094,253,3.984,9.971,9.553,71.387,0.0
B2,53,13,1020.056,286,17.533,26.413,2.734,6.211,245,3.398,9.971,9.554,68.555,0.0
B2,53,14,1021.057,279,17.533,24.591,2.578,6.094,259,3.633,9.922,9.571,67.48,0.0
B2,53,15,1021.655,303,13.548,20.606,2.422,6.094,255,4.688,9.678,9.582,70.215,0.0
B2,53,16,1021.838,290,14.231,22.428,2.266,6.211,253,3.516,9.873,9.587,66.309,0.0
B2,53,17,1022.046,280,12.409,17.191,2.266,6.445,248,3.047,9.727,9.58,73.047,0.0
B2,53,18,1023.181,281,9.336,15.142,2.266,6.563,246,2.93,9.678,9.567,71.289,0.0
B2,53,19,1023.401,253,8.652,14.231,2.188,6.563,250,3.164,9.58,9.564,77.148,0.0
B2,53,20,1024.194,265,12.523,17.305,2.344,6.68,238,3.516,9.629,9.558,74.316,0.0
B2,53,21,1024.011,268,10.702,15.483,2.344,6.328,245,3.281,9.434,9.554,73.438,0.0
B2,53,22,1024.133,251,11.499,17.988,2.5,6.445,240,4.102,9.727,9.551,72.754,0.0
B2,53,23,1024.365,268,15.825,21.859,2.422,6.563,246,3.281,9.629,9.551,66.211,0.0
B2,54,0,1024.146,260,15.825,24.477,2.578,6.563,246,3.047,9.629,9.556,64.844,0.0
B2,54,1,1023.767,248,14.345,22.428,2.578,6.445,248,3.984,9.629,9.556,66.406,0.0
B2,54,2,1023.352,239,13.548,21.176,2.344,6.094,245,3.633,9.58,9.56,72.363,0.0
B2,54,3,1022.803,214,14.117,21.062,2.188,6.328,242,3.281,9.678,9.558,75.098,0.0
B2,54,4,1022.07,222,16.508,25.616,2.109,6.094,240,2.578,9.531,9.56,76.855,0.0
B2,54,5,1021.265,219,17.077,23.908,2.188,5.859,236,3.164,9.434,9.553,79.102,0.0
B2,54,6,1020.679,207,17.988,25.502,2.266,5.977,233,3.164,9.434,9.547,81.445,0.0
B2,54,7,1020.337,215,17.874,26.64,2.344,6.094,236,2.813,9.434,9.547,82.617,0.0
B2,54,8,1019.775,213,19.013,28.007,2.578,6.094,236,3.164,9.727,9.547,80.469,0.0
B2,54,9,1018.726,212,20.379,30.056,2.656,6.094,233,4.102,9.775,9.549,80.273,0.0
B2,54,10,1017.932,213,22.314,29.828,2.891,5.977,229,3.984,9.971,9.553,78.223,0.0
B2,54,11,1017.322,221,22.086,35.065,3.047,6.211,236,4.219,9.922,9.56,79.59,0.0
B2,54,12,1016.687,212,22.997,35.407,3.203,6.211,239,4.453,9.873,9.562,81.836,0.0
B2,54,13,1015.637,210,21.631,33.813,3.203,6.211,236,4.688,9.873,9.565,82.617,0.0
B2,54,14,1014.795,213,22.314,35.179,3.203,6.211,233,4.922,9.971,9.569,82.617,0.0
B2,54,15,1014.026,223,22.656,32.902,3.281,6.211,228,3.984,10.068,9.575,82.129,0.0
B2,54,16,1013.22,219,21.29,34.154,3.359,6.563,233,4.922,10.068,9.575,83.105,0.0
B2,54,17,1012.5,216,20.834,33.357,3.438,6.68,236,4.688,10.117,9.569,84.473,0.0
B2,54,18,1011.34,219,23.111,35.976,3.203,6.445,233,4.805,10.02,9.569,85.645,0.0
B2,54,19,1011.426,227,19.126,27.096,3.516,6.797,240,4.688,9.824,9.564,84.18,0.0
B2,54,20,1011.536,223,18.216,28.12,3.281,6.563,245,5.391,9.873,9.56,83.594,0.0
B2,54,21,1011.121,237,19.809,30.17,3.672,6.797,242,5.156,9.775,9.558,77.93,0.0
B2,54,22,1010.547,256,20.151,31.877,3.203,6.445,240,4.102,9.336,9.556,75.879,0.0
B2,54,23,1010.449,268,17.191,25.046,3.438,6.797,250,5.156,8.604,9.553,70.996,0.0
B2,55,0,1009.912,280,17.76,25.957,3.203,6.563,249,4.102,8.262,9.556,67.578,0.0
B2,55,1,1009.595,261,17.646,25.843,3.438,7.031,248,5.391,7.822,9.547,70.41,0.0
B2,55,2,1009.106,266,22.883,37.57,3.047,6.914,250,4.219,6.553,9.547,79.102,0.0
B2,55,3,1007.629,253,20.493,32.902,2.969,6.211,250,4.102,7.236,9.556,75.684,0.0
B2,55,4,1007.8,269,19.696,33.13,3.125,6.445,256,4.57,6.65,9.556,72.461,0.0
B2,55,5,1007.971,274,21.176,30.397,3.203,6.797,255,4.219,6.211,9.543,66.797,0.0
B2,55,6,1008.423,278,22.77,35.065,3.516,7.148,252,4.922,6.064,9.527,63.379,0.0
B2,55,7,1008.63,273,21.859,37.342,3.594,7.266,256,5.977,5.576,9.525,67.676,0.0
B2,55,8,1009.924,292,20.948,33.244,3.516,7.266,253,5.039,5.186,9.518,69.238,0.0
B2,55,9,1010.864,283,19.013,29.828,3.828,7.5,252,5.625,4.795,9.516,72.559,0.0
B2,55,10,1011.951,277,23.339,36.773,3.75,7.5,252,4.922,5.137,9.516,73.34,0.0
B2,55,11,1013.025,286,21.859,34.61,3.828,7.266,256,5.391,4.844,9.518,71.68,0.0
B2,55,12,1013.806,280,20.834,32.333,4.063,7.031,255,4.805,5.674,9.516,67.188,0.0
B2,55,13,1014.294,274,20.379,33.927,3.75,7.031,259,4.57,5.918,9.521,62.305,0.0
B2,55,14,1014.661,276,19.696,30.967,3.516,7.031,256,4.805,6.65,9.521,63.867,0.0
B2,55,15,1014.856,270,19.354,29.6,3.516,7.148,256,5.039,6.846,9.523,62.695,0.0
B2,55,16,1015.601,273,18.899,30.056,3.359,6.914,252,4.336,7.09,9.521,63.184,0.0
B2,55,17,1016.187,277,19.126,30.853,3.203,7.031,255,3.984,7.432,9.516,59.766,0.0
B2,55,18,1017.114,273,19.468,29.031,3.438,7.148,256,4.922,7.432,9.509,58.008,0.0
B2,55,19,1018.335,275,19.696,31.08,3.125,6.797,256,4.102,7.334,9.494,63.672,0.0
B2,55,20,1018.555,274,21.403,34.496,3.359,7.148,252,4.453,7.48,9.492,65.625,0.0
B2,55,21,1019.641,279,22.2,33.244,3.438,7.031,253,5.391,7.822,9.487,67.188,0.0
B2,55,22,1020.203,285,22.086,31.877,3.281,6.914,256,4.219,7.676,9.481,67.871,0.0
B2,55,23,1021.155,292,20.037,30.17,3.359,6.914,255,4.219,7.529,9.478,70.996,0.0
B2,56,0,1022.339,282,20.606,31.536,3.281,6.797,256,5.039,7.48,9.478,71.289,0.0
B2,56,1,1022.937,285,17.419,27.893,3.438,7.148,255,4.57,7.627,9.476,69.434,0.0
B2,56,2,1023.535,279,19.468,27.893,2.969,6.445,257,3.75,7.969,9.467,68.457,0.0
B2,56,3,1024.341,281,18.102,28.348,2.891,6.563,256,3.516,8.164,9.472,67.969,0.0
B2,56,4,1024.854,290,16.394,24.25,2.891,6.797,255,3.75,8.213,9.468,65.527,0.0
B2,56,5,1025.513,290,16.28,23.453,2.5,6.211,259,3.398,8.311,9.465,64.551,0.0
B2,56,6,1025.879,281,15.711,24.022,2.578,6.328,253,3.398,8.262,9.454,69.434,0.0
B2,56,7,1026.794,296,15.256,23.908,2.578,6.797,255,3.633,8.262,9.452,70.898,0.0
B2,56,8,1027.588,287,15.256,22.086,2.422,6.68,255,3.398,8.311,9.457,70.605,0.0
B2,56,9,1028.064,274,14.003,20.834,2.5,6.797,252,3.164,8.506,9.457,69.727,0.0
B2,56,10,1028.564,276,12.068,17.191,2.344,6.445,249,2.93,8.652,9.457,68.359,0.0
B2,56,11,1029.065,267,10.929,15.711,2.109,6.445,246,2.695,8.848,9.47,69.141,0.0
B2,56,12,1029.041,240,10.246,14.686,2.109,6.563,249,3.633,9.092,9.492,70.996,0.0
B2,56,13,1029.309,230,11.157,15.369,1.953,6.68,248,2.813,9.385,9.5,72.559,0.0
B2,56,14,1029.285,229,10.702,16.166,1.953,6.328,245,3.164,9.482,9.54,74.707,0.0
B2,56,15,1029.224,217,11.271,15.825,1.953,6.563,245,2.813,9.531,9.573,75.586,0.0
B2,56,16,1028.894,206,12.979,17.76,1.875,6.445,240,2.93,9.58,9.56,78.516,0.0
B2,56,17,1028.564,205,12.068,15.939,2.031,6.68,239,2.695,9.531,9.551,83.203,0.0
B2,56,18,1028.674,198,10.246,14.345,2.031,6.797,236,3.281,9.58,9.54,84.766,0.0
B2,56,19,1028.784,204,12.182,17.191,1.719,6.328,242,2.578,9.629,9.51,82.91,0.0
B2,56,20,1028.589,195,12.865,17.988,1.641,5.859,233,2.344,9.58,9.51,83.105,0.0
B2,56,21,1028.162,193,12.182,17.76,1.719,5.625,226,2.578,9.58,9.49,84.18,0.0
B2,56,22,1027.966,192,14.345,19.696,1.797,5.977,235,2.695,9.531,9.494,81.25,0.0
B2,56,23,1027.576,194,14.003,20.037,1.875,6.094,238,3.398,9.58,9.485,78.125,0.0
B2,57,0,1027.344,200,14.345,20.493,1.797,5.391,226,2.461,9.678,9.474,74.609,0.0
B2,57,1,1026.599,184,14.117,20.72,1.797,5.273,232,2.813,9.727,9.47,79.98,0.0
B2,57,2,1025.732,177,16.28,23.908,1.797,5.039,221,2.344,9.531,9.465,76.172,0.0
B2,57,3,1025.073,180,17.874,25.957,1.875,5.273,228,3.047,9.531,9.452,77.637,0.0
B2,57,4,1024.67,171,19.809,28.803,1.953,5.039,212,2.813,9.482,9.45,78.418,0.0
B2,57,5,1024.536,185,18.785,26.526,2.031,5.039,219,2.813,9.385,9.445,75.977,0.0
B2,57,6,1023.901,186,17.419,26.299,2.266,5.273,210,3.164,9.482,9.446,77.734,0.0
B2,57,7,1023.767,176,20.834,28.803,2.344,5.391,214,3.516,9.482,9.441,76.563,0.0
B2,57,8,1023.145,171,19.126,28.348,2.422,5.508,205,3.633,9.482,9.441,74.219,0.0
B2,57,9,1022.473,172,21.062,32.56,2.578,5.625,201,3.398,9.629,9.437,70.996,0.0
B2,57,10,1022.046,172,19.696,30.283,2.734,5.859,208,4.102,9.727,9.443,71.875,0.0
B2,57,11,1021.68,172,20.948,31.991,2.813,5.977,208,4.688,9.727,9.448,70.996,0.0
B2,57,12,1020.679,168,20.606,31.764,2.813,5.977,205,4.688,9.824,9.448,71.484,0.0
B2,57,13,1019.604,166,22.2,36.887,3.516,6.211,198,5.156,9.971,9.446,67.188,0.0
B2,57,14,1019.446,160,20.72,34.61,3.672,6.445,203,5.156,9.58,9.446,79.59,0.0
B2,57,15,1018.555,162,21.631,32.219,3.75,6.445,194,5.039,9.58,9.443,76.563,0.0
B2,57,16,1016.907,151,23.566,34.268,3.516,6.563,193,4.57,9.531,9.439,77.344,0.0
B2,57,17,1016.394,153,25.502,39.847,4.141,6.797,190,5.977,9.531,9.435,74.902,0.0
B2,57,18,1017.175,163,23.566,35.293,4.141,6.914,183,6.445,9.678,9.43,73.73,0.0
B2,57,19,1016.858,166,23.225,38.481,4.453,6.914,186,5.977,9.727,9.43,69.727,0.0
B2,57,20,1017.114,158,20.834,31.877,4.688,7.383,190,6.094,9.775,9.424,72.852,0.0
B2,57,21,1017.334,147,22.086,31.65,4.922,7.617,186,7.148,9.434,9.423,77.246,0.0
B2,57,22,1016.626,155,21.859,33.471,4.609,7.617,188,6.68,9.531,9.423,75.293,0.0
B2,57,23,1017.065,164,17.76,28.234,4.375,7.383,187,5.977,9.58,9.423,80.176,0.0
B2,58,0,1016.687,170,15.256,23.453,4.609,7.617,198,8.672,9.678,9.423,75.879,0.0
B2,58,1,1015.564,162,18.671,28.803,4.453,7.5,205,5.977,9.922,9.423,68.652,0.0
B2,58,2,1014.819,155,18.899,28.69,4.688,7.617,204,6.68,9.922,9.417,67.578,0.0
B2,58,3,1014.795,148,17.191,27.551,4.297,7.5,200,6.445,9.873,9.417,70.996,0.0
B2,58,4,1014.648,147,18.785,27.323,4.609,7.852,203,7.266,9.629,9.41,71.289,0.0
B2,58,5,1014.27,150,19.696,29.373,4.922,7.969,200,7.617,9.531,9.404,74.219,0.0
B2,58,6,1015.186,145,17.646,27.893,4.063,7.5,190,5.625,9.531,9.402,74.707,0.0
B2,58,7,1015.125,148,18.785,28.348,4.219,7.383,190,6.211,9.531,9.406,76.27,0.0
B2,58,8,1015.186,143,18.785,28.234,3.828,7.266,193,5.977,9.434,9.404,78.125,0.0
B2,58,9,1016.028,143,19.468,27.551,4.063,7.383,194,5.391,9.482,9.408,78.516,0.0
B2,58,10,1015.686,144,20.493,31.08,3.906,7.383,198,5.273,9.482,9.412,79.59,0.0
B2,58,11,1015.625,150,18.899,28.007,3.516,6.914,193,4.688,9.531,9.419,81.934,0.0
B2,58,12,1015.71,159,17.077,25.843,3.672,7.031,194,4.922,9.727,9.421,85.352,0.0
B2,58,13,1015.613,180,12.296,17.419,3.516,6.914,200,4.453,8.994,9.419,91.895,0.0
B2,58,14,1015.454,168,11.385,16.622,3.281,7.031,205,4.219,9.092,9.43,91.113,0.0
B2,58,15,1015.503,173,12.979,18.329,2.891,6.797,200,3.75,9.482,9.434,87.402,0.0
B2,58,16,1015.234,182,15.028,21.29,2.969,6.914,204,4.57,9.678,9.441,83.105,0.0
B2,58,17,1015.381,180,15.939,22.656,2.813,6.68,208,5.039,9.678,9.443,81.738,0.0
B2,58,18,1015.332,172,16.622,22.656,2.813,6.797,214,3.984,9.678,9.428,83.105,0.0
B2,58,19,1015.71,173,17.76,25.73,2.969,7.031,218,4.102,9.775,9.424,82.52,0.0
B2,58,20,1015.588,178,18.557,26.185,2.656,6.211,208,3.516,9.873,9.421,81.934,0.0
B2,58,21,1015.186,177,17.419,25.843,2.578,6.211,215,3.633,9.922,9.419,81.152,0.0
B2,58,22,1015.54,179,18.443,28.12,2.734,6.211,201,3.398,9.775,9.419,82.91,0.0
B2,58,23,1015.344,187,18.671,27.21,2.578,6.094,210,3.281,9.58,9.423,83.008,0.0
B2,59,0,1015.1,177,18.671,29.6,2.813,6.328,214,4.219,9.531,9.423,86.133,0.0
B2,59,1,1014.905,178,21.062,32.105,2.891,6.094,207,4.688,9.58,9.421,87.012,0.0
B2,59,2,1014.624,178,19.809,28.917,3.125,6.328,210,4.688,9.482,9.421,92.285,0.0
