ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
B1,53,12,1023.352,283,23.908,28.917,5.313,8.32,290,7.344,10.605,11.18,63.867,0.0
B1,53,13,1023.718,284,22.77,28.007,5.0,8.203,290,6.719,10.654,11.177,67.48,0.0
B1,53,14,1023.804,279,21.859,27.21,5.547,8.789,295,7.969,10.605,11.153,69.727,0.0
B1,53,15,1023.889,287,21.517,26.413,5.391,8.672,304,7.656,10.508,11.124,74.414,0.0
B1,53,16,1023.779,277,18.443,22.883,5.234,8.672,298,7.969,10.361,11.136,74.023,0.0
B1,53,17,1024.5,281,19.582,25.616,5.313,8.789,297,6.563,10.361,11.162,71.094,0.0
B1,53,18,1024.609,286,20.265,26.299,5.234,8.672,298,7.031,9.58,11.19,77.148,0.0
B1,53,19,1025.159,263,14.686,20.606,5.469,8.906,304,7.344,9.971,11.193,72.168,0.0
B1,53,20,1025.049,262,19.923,24.591,5.234,9.023,309,7.031,10.361,11.199,60.254,0.0
B1,53,21,1024.939,254,17.305,23.453,5.625,9.141,302,7.969,9.922,11.197,72.754,0.0
B1,53,22,1024.683,263,17.419,21.29,6.25,10.078,314,9.688,10.459,11.195,62.402,0.0
B1,53,23,1024.377,254,18.102,22.428,5.938,9.844,311,7.813,10.703,11.197,63.477,0.0
B1,54,0,1023.938,246,19.24,25.388,5.547,9.492,312,7.656,10.557,11.201,68.262,0.0
B1,54,1,1023.157,234,22.656,27.323,5.547,9.492,307,8.438,10.508,11.193,72.754,0.0
B1,54,2,1022.278,232,23.794,29.828,5.781,9.609,307,9.063,10.752,11.201,75.293,0.0
B1,54,3,1021.899,247,25.73,31.65,6.641,10.078,309,9.375,9.873,11.191,85.742,0.0
B1,54,4,1020.862,237,22.77,31.536,7.109,10.547,314,9.063,10.557,11.193,78.32,0.0
B1,54,5,1020.056,238,24.477,32.56,7.031,10.43,315,9.063,10.459,11.188,80.273,0.0
B1,54,6,1019.604,237,23.794,29.714,7.188,10.43,312,10.781,10.41,11.18,81.836,0.0
B1,54,7,1018.982,234,22.883,28.12,7.266,10.195,315,9.219,10.508,11.179,84.57,0.0
B1,54,8,1018.079,233,24.819,29.145,7.188,10.313,316,9.531,10.557,11.179,84.18,0.0
B1,54,9,1017.505,234,25.73,30.853,6.016,9.375,307,8.906,10.947,11.186,76.758,0.0
B1,54,10,1016.895,232,25.616,31.65,5.859,9.375,302,7.969,11.045,11.188,81.543,0.0
B1,54,11,1016.101,230,27.665,34.154,5.938,9.023,307,8.906,11.191,11.195,80.078,1.0
B1,54,12,1015.649,236,27.665,35.748,6.328,9.727,312,8.125,11.143,11.208,78.027,1.0
B1,54,13,1014.966,241,26.982,35.065,6.563,9.961,304,9.375,11.289,11.202,78.516,0.0
B1,54,14,1013.989,243,27.096,33.357,6.172,9.375,307,8.281,11.387,11.197,79.98,1.0
B1,54,15,1013.562,258,22.428,31.194,7.734,10.195,307,10.938,10.898,11.195,82.129,0.0
B1,54,16,1012.891,272,22.77,29.259,7.578,10.195,318,12.5,10.703,11.195,78.906,0.0
B1,54,17,1012.903,273,23.794,30.283,7.344,9.961,308,9.375,10.313,11.195,75.391,0.0
B1,54,18,1012.708,267,23.68,30.511,7.5,10.078,305,9.844,10.361,11.193,72.168,0.0
B1,54,19,1013.269,283,26.868,36.887,7.031,9.609,309,11.094,8.408,11.186,83.203,0.0
B1,54,20,1012.781,286,25.73,36.545,8.75,10.664,309,12.344,8.359,11.184,78.125,0.0
B1,54,21,1012.451,285,26.299,33.699,9.375,11.367,308,11.406,8.066,11.182,74.121,0.0
B1,54,22,1012.012,281,26.64,33.927,9.531,11.367,314,12.813,7.871,11.179,71.777,0.0
B1,54,23,1011.487,273,27.551,36.431,8.828,11.367,305,13.125,8.066,11.169,68.457,1.0
B1,55,0,1010.999,268,27.551,36.545,9.609,11.719,305,14.219,7.383,11.179,74.219,1.0
B1,55,1,1010.583,284,28.917,36.659,9.844,11.953,315,14.375,6.602,11.175,74.512,1.0
B1,55,2,1010.071,279,29.828,41.554,8.203,10.313,311,10.469,7.09,11.16,66.211,1.0
B1,55,3,1010.095,281,30.397,41.554,9.844,11.367,297,12.344,6.65,11.166,66.992,1.0
B1,55,4,1009.644,274,31.422,39.847,9.766,11.484,314,13.125,7.188,11.164,60.645,1.0
B1,55,5,1010.388,281,36.431,47.019,11.094,12.188,302,15.469,6.113,11.155,64.453,2.0
B1,55,6,1011.182,297,35.179,47.702,10.469,11.602,278,14.219,5.283,11.155,79.102,2.0
B1,55,7,1012.317,311,32.788,41.213,10.391,11.719,315,13.906,4.844,11.157,78.125,1.0
B1,55,8,1012.891,290,33.016,41.213,11.328,12.07,314,15.313,6.797,11.153,60.059,1.0
B1,55,9,1014.844,306,31.877,41.327,12.5,12.891,308,17.031,4.502,11.179,74.316,1.0
B1,55,10,1015.234,292,29.714,39.619,10.313,11.719,304,13.125,6.797,11.153,58.984,1.0
B1,55,11,1016.187,301,29.714,41.782,9.375,10.781,301,14.688,6.553,11.158,61.914,1.0
B1,55,12,1017.517,298,26.299,39.733,10.703,11.719,307,14.219,5.918,11.146,68.848,0.0
B1,55,13,1017.664,286,26.299,34.724,9.531,11.25,301,11.875,7.334,11.153,64.648,0.0
B1,55,14,1018.335,307,30.511,41.099,9.297,11.25,304,16.25,6.406,11.115,75.488,1.0
B1,55,15,1018.262,285,29.828,36.887,10.078,11.602,293,13.594,7.92,11.083,61.426,1.0
B1,55,16,1019.238,287,34.154,44.173,9.141,11.367,307,12.656,6.406,11.012,79.199,1.0
B1,55,17,1019.775,284,26.071,34.154,9.688,11.484,319,12.969,7.822,10.957,72.266,0.0
B1,55,18,1020.215,298,29.373,38.253,9.453,11.484,309,12.344,8.408,10.941,63.281,1.0
B1,55,19,1021.753,303,26.413,35.748,8.906,11.484,314,13.75,7.725,10.933,70.996,0.0
B1,55,20,1022.522,293,25.388,32.56,9.609,11.367,305,13.438,8.555,10.917,66.797,0.0
B1,55,21,1023.169,294,26.299,32.219,8.672,10.664,307,14.531,8.506,10.897,62.109,0.0
B1,55,22,1023.938,307,21.859,29.145,7.344,9.961,314,10.469,8.018,10.862,74.316,0.0
B1,55,23,1024.597,303,23.566,30.283,8.281,10.898,308,10.625,8.848,10.856,63.379,0.0
B1,56,0,1025.488,295,20.379,27.551,7.344,10.078,311,12.188,8.652,10.853,73.633,0.0
B1,56,1,1025.854,291,21.29,30.511,8.438,11.133,302,10.156,8.994,10.856,69.238,0.0
B1,56,2,1025.964,280,19.696,25.274,8.203,11.133,316,10.0,8.994,10.842,70.41,0.0
B1,56,3,1026.477,299,19.582,28.576,8.359,11.367,312,10.781,8.652,10.871,72.07,0.0
B1,56,4,1026.611,276,14.231,19.696,8.203,11.367,312,12.5,8.994,10.906,75.098,0.0
B1,56,5,1026.746,277,17.76,24.819,7.813,11.484,314,10.625,9.727,10.902,69.336,0.0
B1,56,6,1027.258,270,17.646,22.086,7.266,11.25,314,12.031,9.824,10.906,69.141,0.0
B1,56,7,1027.466,271,14.459,19.696,7.266,11.016,318,9.375,9.922,10.959,66.602,0.0
B1,56,8,1028.137,256,14.345,18.102,6.641,10.547,318,9.219,10.166,11.078,71.875,0.0
B1,56,9,1027.991,241,15.369,18.443,6.719,10.195,319,8.906,10.41,11.085,70.605,0.0
B1,56,10,1027.966,227,16.28,20.037,5.781,10.195,321,10.469,10.605,11.12,71.582,0.0
B1,56,11,1027.93,239,18.899,23.111,6.328,10.664,319,9.219,10.508,11.122,70.313,0.0
B1,56,12,1027.82,215,16.963,21.176,5.234,9.844,318,6.875,10.703,11.127,70.117,0.0
B1,56,13,1027.344,210,18.443,22.77,5.313,9.609,308,7.344,10.752,11.12,73.047,0.0
B1,56,14,1027.063,216,18.785,24.477,4.766,9.141,316,6.094,10.654,11.105,75.195,0.0
B1,56,15,1026.721,218,19.923,26.299,4.609,9.141,312,6.25,9.434,11.102,88.184,0.0
B1,56,16,1026.27,208,19.923,25.502,4.453,9.023,305,6.406,9.824,11.1,86.914,0.0
B1,56,17,1025.537,208,21.29,26.071,4.531,9.023,305,7.031,10.752,11.111,72.07,0.0
B1,56,18,1025.342,204,22.314,29.031,4.688,8.789,307,7.031,10.703,11.118,73.145,0.0
B1,56,19,1024.915,197,24.022,28.462,4.688,8.555,305,5.938,10.605,11.116,76.074,0.0
B1,56,20,1024.243,195,25.843,31.877,3.75,7.617,295,6.094,10.41,11.118,77.344,0.0
B1,56,21,1024.133,200,24.363,30.397,4.141,7.852,291,5.781,10.166,11.124,82.422,0.0
B1,56,22,1023.608,195,23.794,28.803,4.219,7.617,288,7.813,10.117,11.129,84.082,0.0
B1,56,23,1022.791,197,25.957,34.04,4.219,7.734,283,6.875,10.605,11.125,74.316,0.0
B1,57,0,1021.814,198,27.096,32.674,4.219,7.5,283,6.094,10.41,11.125,75.781,1.0
B1,57,1,1021.594,209,28.234,36.431,4.219,7.5,278,6.094,10.703,11.12,71.582,1.0
B1,57,2,1020.728,195,29.714,35.862,4.063,7.5,274,5.938,10.215,11.118,75.684,1.0
B1,57,3,1019.629,200,26.185,34.496,4.531,7.617,271,7.5,10.508,11.124,73.828,0.0
B1,57,4,1018.738,196,28.348,35.407,4.766,7.734,267,7.031,9.873,11.12,79.785,1.0
B1,57,5,1017.688,190,27.096,37.684,5.469,8.32,270,7.344,9.873,11.124,79.785,1.0
B1,57,6,1016.931,192,27.551,35.52,4.922,7.734,262,7.969,10.752,11.144,75.0,1.0
B1,57,7,1016.15,194,29.259,36.659,5.391,8.438,269,7.656,10.752,11.153,72.754,1.0
B1,57,8,1015.759,186,29.714,39.05,5.781,8.672,270,8.594,10.752,11.166,74.414,1.0
B1,57,9,1015.015,181,30.511,35.748,6.094,8.555,267,8.438,10.801,11.173,73.828,1.0
B1,57,10,1014.246,183,31.422,40.074,6.406,8.906,269,10.781,10.801,11.186,75.391,1.0
B1,57,11,1013.538,185,31.422,38.481,6.641,8.906,263,8.75,10.947,11.19,73.145,1.0
B1,57,12,1012.708,178,32.219,40.188,7.188,9.141,260,12.5,10.898,11.202,74.805,1.0
B1,57,13,1011.707,182,30.853,40.53,6.875,9.258,260,9.375,11.045,11.206,69.922,1.0
B1,57,14,1010.815,177,31.194,39.277,7.344,9.375,249,10.156,10.801,11.208,77.246,1.0
B1,57,15,1009.79,176,28.576,41.099,6.953,9.492,256,10.625,10.801,11.208,79.688,1.0
B1,57,16,1008.801,177,30.967,37.456,7.031,9.141,248,9.688,10.801,11.201,79.297,1.0
B1,57,17,1008.276,175,27.893,37.0,7.578,9.375,252,11.094,10.703,11.204,83.789,1.0
B1,57,18,1008.276,169,29.6,36.204,7.5,9.727,259,12.031,10.752,11.199,83.691,1.0
B1,57,19,1007.874,170,29.6,39.164,7.734,9.844,257,10.938,11.143,11.212,80.273,1.0
B1,57,20,1008.081,171,28.69,36.545,7.969,9.492,250,10.469,11.24,11.212,81.445,1.0
B1,57,21,1007.947,170,29.259,37.0,7.734,9.727,256,9.844,11.143,11.206,84.473,1.0
B1,57,22,1008.179,175,26.299,35.976,7.031,9.961,262,10.0,10.947,11.201,88.672,0.0
B1,57,23,1008.167,214,14.914,20.948,6.953,9.258,248,10.625,10.068,11.186,88.574,0.0
B1,58,0,1008.899,274,20.72,28.462,7.656,9.961,259,11.719,9.287,11.164,89.258,0.0
B1,58,1,1010.022,302,16.28,22.2,6.797,9.844,255,11.719,8.652,11.164,85.84,0.0
B1,58,2,1011.035,280,16.622,21.859,6.406,9.844,262,9.375,9.287,11.164,78.223,0.0
B1,58,3,1011.865,290,16.963,22.2,5.859,9.258,257,7.031,9.043,11.171,79.59,0.0
B1,58,4,1011.987,279,12.068,17.077,6.172,9.727,257,7.813,9.043,11.166,75.195,0.0
B1,58,5,1012.207,272,8.994,14.914,6.172,9.844,252,7.344,8.994,11.169,76.172,0.0
B1,58,6,1012.427,243,7.969,12.409,6.25,10.195,277,9.063,9.092,11.158,75.195,0.0
B1,58,7,1012.952,219,11.271,15.369,5.703,9.844,273,7.813,9.287,11.155,74.609,0.0
B1,58,8,1013.11,211,14.345,18.785,5.469,9.609,270,7.031,9.775,11.118,74.219,0.0
B1,58,9,1012.561,197,16.508,20.379,5.938,10.195,278,7.656,9.922,11.089,73.73,0.0
B1,58,10,1012.268,193,20.834,26.185,5.938,9.844,267,10.156,10.264,11.074,66.113,0.0
B1,58,11,1011.792,193,22.656,30.283,6.172,9.961,280,7.969,10.41,11.065,73.73,0.0
B1,58,12,1011.536,194,24.022,29.828,6.172,9.844,281,9.531,10.459,11.054,66.113,0.0
B1,58,13,1010.767,198,25.843,31.536,5.469,8.906,270,8.594,10.703,11.049,64.648,0.0
B1,58,14,1010.327,193,26.64,34.496,5.469,8.789,266,7.031,10.898,11.043,70.801,0.0
B1,58,15,1009.546,190,27.893,36.431,5.547,8.906,264,8.438,10.85,11.032,70.117,1.0
B1,58,16,1008.936,189,28.803,35.52,5.391,8.672,257,7.656,10.654,11.028,80.273,1.0
B1,58,17,1008.862,189,29.031,37.114,5.156,8.32,256,7.813,10.264,11.025,85.742,1.0
B1,58,18,1008.252,183,28.69,35.52,4.844,7.852,242,6.406,10.215,11.021,88.281,1.0
B1,58,19,1008.362,185,28.803,35.293,5.469,8.203,246,7.5,10.313,11.008,91.895,1.0
B1,58,20,1008.435,190,27.437,34.268,4.922,7.734,246,9.531,10.654,11.01,93.066,1.0
B1,58,21,1009.18,212,21.973,28.348,5.469,7.969,243,7.5,10.947,11.016,92.969,0.0
B1,58,22,1009.827,208,15.711,19.013,5.0,7.969,250,7.5,11.045,11.001,88.184,0.0
B1,58,23,1010.461,219,15.369,19.24,5.391,8.32,242,8.906,11.387,10.995,86.328,0.0
B1,59,0,1010.913,223,13.092,16.622,5.156,8.438,246,7.969,11.289,11.005,87.598,0.0
B1,59,1,1011.328,236,14.003,17.646,4.844,8.438,255,5.938,11.338,11.014,84.473,0.0
B1,59,2,1012.048,249,13.206,16.736,5.0,8.672,250,7.969,11.338,11.027,79.004,0.0
