ID,D,T,AtmPr,WindD,WindS,Gust,WaveH,WaveP,WaveD,Hmax,AirT,SeaT,Hum,Code
A1,51,6,987.17,247,29.145,40.074,7.344,9.023,253,9.844,11.484,10.276,84.277,1.0
A1,51,7,987.585,264,27.323,37.114,8.516,9.727,252,11.563,11.484,10.267,71.289,1.0
A1,51,8,987.219,263,27.323,42.01,8.594,9.375,262,13.594,10.752,10.269,71.289,1.0
A1,51,9,987.183,260,29.714,41.327,7.422,9.375,264,10.781,10.508,10.261,65.625,1.0
A1,51,10,987.195,264,29.145,40.644,8.281,9.727,267,10.469,9.336,10.25,73.535,1.0
A1,51,11,986.853,274,31.422,44.742,8.281,9.727,269,12.969,9.238,10.236,67.48,1.0
A1,51,12,987.793,272,33.813,50.89,8.75,10.313,270,13.281,6.797,10.225,78.32,1.0
A1,51,13,988.379,281,29.6,46.791,9.453,10.195,271,12.5,6.406,10.226,83.789,1.0
A1,51,14,988.684,281,33.016,50.093,8.516,9.961,276,11.719,6.992,10.217,66.797,1.0
A1,51,15,989.526,286,34.724,45.425,9.375,10.313,270,14.063,6.113,10.239,69.238,1.0
A1,51,16,989.746,280,30.853,44.742,9.141,10.313,278,11.563,6.455,10.247,69.434,1.0
A1,51,17,990.405,288,29.259,41.327,9.609,10.898,278,12.188,5.332,10.25,73.242,1.0
A1,51,18,990.955,289,29.828,53.281,11.094,11.25,271,14.844,5.283,10.258,82.422,1.0
A1,51,19,990.784,285,34.951,50.776,10.391,10.781,269,15.0,6.992,10.267,66.016,1.0
A1,51,20,991.882,288,31.877,52.256,12.031,11.836,274,20.313,7.188,10.27,68.359,1.0
A1,51,21,992.847,286,34.04,48.044,13.75,12.656,278,18.594,7.529,10.267,68.848,1.0
A1,51,22,993.188,283,33.471,48.385,11.484,11.602,284,16.563,7.578,10.261,69.141,1.0
A1,51,23,993.396,284,37.228,56.468,13.75,12.422,285,17.813,7.969,10.25,71.777,2.0
A1,52,0,994.653,288,34.61,54.191,12.5,12.305,284,17.188,7.773,10.234,78.223,1.0
A1,52,1,996.265,289,37.684,53.622,14.063,12.773,287,17.656,7.92,10.234,80.273,2.0
A1,52,2,997.388,290,37.0,58.062,15.078,13.008,295,21.094,7.92,10.228,87.402,2.0
A1,52,3,999.207,292,35.52,54.647,15.781,13.359,281,28.125,8.408,10.225,82.813,2.0
A1,52,4,1001.636,298,32.105,48.499,14.297,12.773,291,17.969,8.848,10.221,80.078,1.0
A1,52,5,1003.809,306,33.699,48.841,15.313,13.359,283,19.375,9.385,10.223,73.926,1.0
A1,52,6,1005.737,304,33.699,47.93,12.031,11.602,283,15.625,9.434,10.221,73.926,1.0
A1,52,7,1008.411,302,31.536,43.718,12.969,12.188,288,19.531,9.482,10.219,75.879,1.0
A1,52,8,1011.035,304,27.779,40.416,13.984,12.773,288,19.219,9.58,10.217,73.926,1.0
A1,52,9,1012.695,308,24.705,34.837,12.734,12.305,287,15.156,9.58,10.215,73.34,0.0
A1,52,10,1014.209,294,23.566,31.764,13.594,12.891,291,18.438,9.434,10.215,74.609,0.0
A1,52,11,1015.491,284,20.379,30.17,10.078,11.016,295,14.219,9.189,10.212,69.434,0.0
A1,52,12,1016.248,273,19.468,29.145,9.297,11.133,293,13.594,9.238,10.215,69.043,0.0
A1,52,13,1016.895,258,16.394,23.908,9.297,11.367,290,15.625,8.896,10.214,66.016,0.0
A1,52,14,1016.943,250,15.483,21.29,8.75,11.602,287,11.406,8.896,10.215,65.82,0.0
A1,52,15,1016.125,230,14.686,21.062,8.281,11.133,285,12.656,9.092,10.219,72.266,0.0
A1,52,16,1014.526,219,16.28,23.225,7.109,9.961,284,10.313,9.189,10.225,76.172,0.0
A1,52,17,1013.623,207,18.557,25.388,6.719,10.195,283,8.594,8.848,10.237,82.91,0.0
A1,52,18,1012.085,189,19.923,27.437,6.641,10.43,276,8.438,8.506,10.256,92.48,0.0
A1,52,19,1011.243,191,19.809,27.323,6.875,10.547,278,10.156,9.287,10.261,95.117,0.0
A1,52,20,1010.144,210,19.013,24.022,6.719,10.43,280,9.063,10.508,10.269,95.117,0.0
A1,52,21,1009.338,216,21.176,28.007,6.563,10.313,281,8.438,10.996,10.278,92.773,0.0
A1,52,22,1008.398,210,22.428,31.991,6.016,9.727,284,9.375,11.045,10.296,91.016,0.0
A1,52,23,1007.007,211,23.339,31.764,5.859,9.492,295,9.531,11.24,10.296,87.891,0.0
A1,53,0,1005.945,216,26.413,36.204,6.016,9.375,278,9.219,11.289,10.287,86.816,0.0
A1,53,1,1004.309,205,29.487,37.684,5.313,8.203,270,9.531,11.24,10.265,88.477,1.0
A1,53,2,1002.93,215,27.551,38.253,5.234,8.438,269,7.813,10.898,10.234,93.066,1.0
A1,53,3,1004.224,292,28.348,40.53,5.391,7.969,259,8.281,8.555,10.204,89.648,1.0
A1,53,4,1004.614,279,24.363,36.09,5.859,8.32,276,8.281,8.652,10.19,82.031,0.0
A1,53,5,1005.371,288,25.502,35.065,5.859,8.555,270,8.75,8.75,10.186,75.488,0.0
A1,53,6,1006.592,281,20.72,29.828,4.844,7.852,267,5.781,9.434,10.193,72.852,0.0
A1,53,7,1007.678,279,23.225,34.04,5.234,8.203,274,8.75,8.75,10.19,65.527,0.0
A1,53,8,1009.094,278,28.12,37.0,5.547,8.203,267,7.5,7.578,10.199,77.832,1.0
A1,53,9,1009.326,278,25.843,36.317,5.547,7.852,271,7.656,9.189,10.206,64.453,0.0
A1,53,10,1010.376,271,27.437,39.277,5.703,7.969,273,8.594,9.287,10.203,58.594,1.0
A1,53,11,1011.401,292,26.754,39.505,5.859,8.203,283,7.813,7.432,10.204,75.195,0.0
A1,53,12,1011.743,275,27.096,38.367,6.328,8.32,276,10.625,9.141,10.204,57.52,1.0
A1,53,13,1012.537,264,25.616,36.317,6.641,8.789,281,8.594,8.604,10.21,70.605,0.0
A1,53,14,1013.135,274,24.363,32.447,7.109,9.023,285,12.031,8.359,10.21,69.238,0.0
A1,53,15,1013.416,265,23.794,34.951,7.5,9.375,277,11.406,8.945,10.208,65.82,0.0
A1,53,16,1013.745,267,25.16,34.724,7.578,9.492,285,10.938,8.896,10.21,64.453,0.0
A1,53,17,1014.075,270,28.007,44.401,7.891,10.195,287,13.438,7.725,10.21,78.125,1.0
A1,53,18,1014.075,261,22.997,33.585,7.5,9.727,281,10.938,8.652,10.226,69.629,0.0
A1,53,19,1014.075,251,21.859,32.447,7.422,9.844,283,11.719,8.896,10.241,70.215,0.0
A1,53,20,1012.781,240,20.834,31.308,7.578,9.844,277,10.313,8.994,10.243,74.512,0.0
A1,53,21,1012.195,239,27.665,39.05,7.734,10.078,278,10.469,8.896,10.243,80.762,1.0
A1,53,22,1011.304,232,23.339,33.016,7.969,10.313,280,10.781,9.141,10.243,75.977,0.0
A1,53,23,1010.95,237,28.462,40.302,8.125,10.43,285,11.25,9.824,10.239,70.02,1.0
A1,54,0,1009.656,230,26.526,39.164,8.516,10.43,284,13.281,9.922,10.232,75.0,0.0
A1,54,1,1009.18,226,26.299,37.228,8.438,10.313,284,12.656,9.873,10.221,76.074,0.0
A1,54,2,1007.715,215,29.487,40.416,8.281,10.195,280,10.625,10.166,10.214,76.953,1.0
A1,54,3,1006.689,228,30.967,39.277,8.359,9.727,274,10.938,10.068,10.204,79.395,1.0
A1,54,4,1005.579,220,29.714,43.262,8.047,9.961,280,11.094,9.971,10.203,80.859,1.0
A1,54,5,1004.333,224,26.868,37.911,8.281,9.727,271,12.5,10.068,10.203,82.715,0.0
A1,54,6,1003.186,223,30.511,42.237,8.359,9.844,276,10.781,10.557,10.208,75.977,1.0
A1,54,7,1002.087,221,29.259,45.311,8.438,9.609,269,11.25,10.41,10.214,78.125,1.0
A1,54,8,1001.978,241,27.779,39.277,8.203,9.492,266,10.625,9.238,10.212,83.691,1.0
A1,54,9,1001.208,242,28.462,39.961,9.141,10.313,277,11.563,8.848,10.217,83.594,1.0
A1,54,10,1001.636,258,25.16,33.13,9.688,10.43,280,15.469,7.822,10.217,84.082,0.0
A1,54,11,1001.807,262,27.21,38.936,9.141,10.664,288,14.688,8.115,10.221,72.363,1.0
A1,54,12,1002.148,261,28.12,44.742,8.984,10.313,284,12.5,6.309,10.217,83.008,1.0
A1,54,13,1001.904,263,27.21,40.074,9.219,10.43,281,13.75,7.285,10.204,70.41,1.0
A1,54,14,1001.477,265,32.902,49.296,9.453,10.547,287,12.031,6.309,10.195,67.09,1.0
A1,54,15,1000.781,254,32.105,47.816,10.313,10.781,283,12.5,6.211,10.186,61.719,1.0
A1,54,16,1001.404,263,27.893,39.164,10.313,11.133,281,14.688,5.967,10.177,68.555,1.0
A1,54,17,1001.282,269,28.234,39.619,9.297,10.664,278,12.969,5.576,10.175,72.07,1.0
A1,54,18,1001.245,260,26.299,42.237,9.688,10.664,281,15.0,5.527,10.182,66.992,0.0
A1,54,19,1001.245,265,29.6,46.45,9.141,10.547,278,12.344,4.014,10.193,78.418,1.0
A1,54,20,1000.806,257,28.348,39.05,10.0,10.898,277,13.906,5.186,10.181,69.727,1.0
A1,54,21,1000.586,253,24.591,35.862,9.375,10.781,280,13.594,4.844,10.177,78.711,0.0
A1,54,22,1000.195,273,22.2,34.61,9.844,11.367,283,14.219,4.795,10.17,74.512,0.0
A1,54,23,999.927,242,19.923,30.397,10.156,11.484,284,13.906,4.209,10.192,75.391,0.0
A1,55,0,999.792,267,21.403,29.145,8.828,10.547,276,12.656,3.281,10.179,86.328,0.0
A1,55,1,999.084,248,25.616,37.0,10.156,12.07,283,18.906,3.916,10.179,85.059,0.0
A1,55,2,998.999,267,30.283,44.856,11.484,12.539,281,16.406,1.719,10.162,94.531,1.0
A1,55,3,998.572,269,22.656,32.447,10.391,11.953,284,17.813,2.988,10.157,89.941,0.0
A1,55,4,997.595,264,21.859,32.105,10.938,11.836,281,17.188,5.039,10.162,64.844,0.0
A1,55,5,997.595,281,26.982,35.748,11.484,12.656,291,17.5,5.283,10.168,60.645,0.0
A1,55,6,998.071,282,26.299,37.57,10.625,11.719,280,15.0,4.648,10.15,68.555,0.0
A1,55,7,999.072,276,27.893,38.708,11.406,12.656,281,15.0,5.43,10.142,63.379,1.0
A1,55,8,999.805,276,26.64,36.887,11.25,12.539,291,14.688,5.381,10.14,68.945,0.0
A1,55,9,1000.5,279,26.64,38.367,9.844,11.836,283,12.344,5.918,10.14,69.629,0.0
A1,55,10,1001.44,278,26.413,39.619,10.547,12.188,288,15.156,6.162,10.129,68.945,0.0
A1,55,11,1001.648,275,29.6,38.367,10.781,11.719,294,13.906,6.895,10.12,68.066,1.0
A1,55,12,1002.771,288,26.868,39.847,9.688,11.367,294,11.875,6.553,10.117,71.094,0.0
A1,55,13,1003.174,281,30.625,41.896,9.609,11.25,285,15.469,6.064,10.093,71.191,1.0
A1,55,14,1002.844,270,29.373,44.742,10.156,11.25,285,12.969,7.529,10.08,64.746,1.0
A1,55,15,1002.466,266,30.17,44.287,9.063,10.195,278,12.656,6.748,10.062,72.949,1.0
A1,55,16,1001.66,262,31.536,47.247,8.75,9.844,281,12.5,7.139,10.085,80.371,1.0
A1,55,17,1004.956,307,27.21,41.441,8.75,10.195,281,11.719,6.943,10.095,77.734,1.0
A1,55,18,1006.677,311,25.957,38.594,9.688,10.664,285,14.688,8.262,10.109,65.918,0.0
A1,55,19,1009.009,298,23.111,34.382,9.297,10.195,284,13.281,7.773,10.124,71.191,0.0
A1,55,20,1010.791,318,22.883,32.788,7.969,10.195,281,12.969,8.262,10.155,66.992,0.0
A1,55,21,1011.865,301,26.071,37.684,8.047,9.961,285,11.094,8.701,10.162,64.453,0.0
A1,55,22,1013.342,303,22.997,31.65,7.656,10.078,287,11.094,7.48,10.17,69.336,0.0
A1,55,23,1014.575,299,25.16,35.179,8.75,10.547,288,12.344,7.236,10.177,71.875,0.0
A1,56,0,1015.796,286,22.428,33.471,7.813,10.313,288,10.156,7.822,10.161,71.777,0.0
A1,56,1,1016.943,307,18.443,28.234,7.813,10.195,285,11.406,6.748,10.157,74.609,0.0
A1,56,2,1017.468,287,24.136,35.634,8.281,10.781,288,13.594,7.627,10.131,74.121,0.0
A1,56,3,1018.75,295,20.606,28.576,7.891,10.078,295,11.25,8.359,10.107,70.117,0.0
A1,56,4,1018.933,285,16.394,22.314,6.953,9.844,293,9.531,8.506,10.098,68.555,0.0
A1,56,5,1019.556,270,17.305,24.591,6.484,9.375,288,10.0,8.799,10.073,58.398,0.0
A1,56,6,1020.056,264,14.573,24.591,6.719,9.844,293,9.531,8.604,10.063,65.723,0.0
A1,56,7,1020.215,232,12.979,19.696,5.859,9.023,290,8.906,8.506,10.049,69.141,0.0
A1,56,8,1020.154,211,15.256,19.126,5.938,9.492,290,7.656,8.408,10.052,81.934,0.0
A1,56,9,1019.702,214,13.32,25.73,6.25,9.609,287,10.0,9.043,10.054,85.254,0.0
A1,56,10,1019.434,209,21.745,27.779,5.625,9.258,288,7.656,9.824,10.063,79.785,0.0
A1,56,11,1019.202,212,20.606,29.259,5.781,9.141,290,7.969,9.922,10.073,81.25,0.0
A1,56,12,1019.116,208,22.314,30.397,4.922,8.203,277,7.969,9.434,10.082,88.281,0.0
A1,56,13,1018.677,206,24.136,32.788,5.078,8.32,278,6.875,9.727,10.093,87.305,0.0
A1,56,14,1017.944,210,22.428,32.56,4.688,8.086,278,5.781,10.215,10.093,82.813,0.0
A1,56,15,1017.358,209,23.566,33.13,5.313,7.969,266,7.656,10.117,10.102,83.984,0.0
A1,56,16,1016.895,202,23.339,31.764,4.453,7.5,262,5.938,10.264,10.107,83.691,0.0
A1,56,17,1016.626,200,24.136,32.788,4.766,7.617,269,7.656,10.313,10.1,81.836,0.0
A1,56,18,1016.406,196,25.046,36.545,4.688,7.617,255,6.563,10.361,10.095,81.836,0.0
A1,56,19,1015.576,186,23.566,33.927,4.844,7.617,256,6.875,9.873,10.109,85.254,0.0
A1,56,20,1015.234,191,26.754,36.659,4.609,7.266,250,6.406,10.02,10.109,85.352,0.0
A1,56,21,1014.795,188,25.274,34.61,5.156,7.617,243,7.813,9.971,10.118,85.254,0.0
A1,56,22,1014.001,192,27.551,41.099,5.078,7.617,240,6.719,10.313,10.126,81.152,1.0
A1,56,23,1013.586,190,28.234,39.391,5.0,7.266,238,8.125,10.166,10.137,82.227,1.0
A1,57,0,1013.135,195,27.551,44.514,5.469,7.969,242,8.125,9.971,10.137,79.102,1.0
A1,57,1,1012.622,182,28.348,39.164,5.938,7.969,238,9.063,10.068,10.128,81.934,1.0
A1,57,2,1011.694,191,28.917,43.718,5.859,8.203,243,10.156,10.117,10.124,80.078,1.0
A1,57,3,1010.718,189,29.373,41.099,5.859,7.969,239,7.969,10.166,10.117,80.762,1.0
A1,57,4,1010.291,180,28.576,42.579,6.172,8.438,246,7.969,9.873,10.1,83.301,1.0
A1,57,5,1009.399,178,29.259,41.327,6.563,8.555,246,10.0,9.727,10.089,83.594,1.0
A1,57,6,1008.667,178,28.462,41.554,6.953,8.789,246,11.719,9.531,10.073,87.793,1.0
A1,57,7,1008.496,184,31.65,48.385,7.031,8.789,236,9.844,10.166,10.071,79.785,1.0
A1,57,8,1008.411,176,26.299,42.351,6.719,8.789,242,9.531,9.922,10.065,80.859,0.0
A1,57,9,1008.301,179,29.6,42.579,7.5,9.375,250,12.656,10.02,10.076,81.348,1.0
A1,57,10,1008.191,177,27.437,39.391,8.047,9.727,242,10.781,10.068,10.192,80.078,1.0
A1,57,11,1007.715,174,26.071,37.456,7.969,9.375,239,9.688,10.068,10.236,81.152,0.0
A1,57,12,1007.153,175,26.982,38.253,7.578,9.375,235,11.094,10.068,10.256,79.883,0.0
A1,57,13,1006.25,178,27.893,40.757,7.734,9.492,235,12.656,10.166,10.289,77.93,1.0
A1,57,14,1005.518,174,27.323,37.911,7.188,9.141,232,10.313,10.41,10.307,75.684,1.0
A1,57,15,1005.005,170,27.323,39.505,7.813,9.727,238,9.844,9.873,10.32,79.004,1.0
A1,57,16,1004.346,172,27.893,44.514,7.656,9.609,238,10.469,10.215,10.327,77.637,1.0
A1,57,17,1003.54,164,29.031,40.188,6.875,8.672,222,9.688,10.264,10.323,77.148,1.0
A1,57,18,1003.516,166,27.323,41.327,7.813,9.609,240,10.781,10.557,10.323,75.781,1.0
A1,57,19,1004.028,164,25.274,39.505,7.031,8.906,229,9.688,10.41,10.327,78.027,0.0
A1,57,20,1004.065,162,26.413,38.936,7.578,9.492,242,10.0,10.41,10.327,77.051,0.0
A1,57,21,1004.395,168,24.933,35.293,7.031,9.141,232,11.563,10.41,10.318,78.418,0.0
A1,57,22,1004.443,171,24.022,41.213,6.797,8.906,232,10.156,10.654,10.296,77.051,0.0
A1,57,23,1007.361,319,19.354,26.982,7.813,9.492,242,11.563,6.504,10.241,86.621,0.0
A1,58,0,1008.862,330,18.329,24.705,6.875,9.258,243,9.844,5.771,10.237,85.059,0.0
A1,58,1,1009.949,328,15.369,19.582,6.328,9.727,249,9.375,5.967,10.254,84.668,0.0
A1,58,2,1010.999,336,12.523,17.76,6.563,10.078,255,9.375,5.82,10.27,83.203,0.0
A1,58,3,1011.67,326,13.32,17.191,6.328,10.664,273,10.156,5.43,10.274,85.156,0.0
A1,58,4,1011.78,3,8.88,13.206,6.484,10.664,270,8.906,5.674,10.281,79.395,0.0
A1,58,5,1011.377,73,10.246,18.557,5.469,10.078,266,7.813,6.162,10.259,77.93,0.0
A1,58,6,1011.035,56,11.84,18.216,5.703,10.781,269,7.813,6.162,10.256,79.102,0.0
A1,58,7,1010.706,63,14.914,20.834,5.625,11.25,269,6.875,6.748,10.259,85.645,0.0
A1,58,8,1009.973,71,16.508,24.477,5.469,10.43,277,7.188,7.334,10.258,87.598,0.0
A1,58,9,1008.435,78,14.914,26.982,4.922,10.078,271,7.031,7.822,10.27,91.309,0.0
A1,58,10,1006.934,140,20.493,29.487,5.469,10.313,269,7.031,8.896,10.269,88.672,0.0
A1,58,11,1005.811,147,22.883,32.105,5.156,9.727,270,7.344,9.141,10.285,90.039,0.0
A1,58,12,1005.273,170,24.136,32.56,4.297,8.32,269,5.156,8.799,10.289,85.645,0.0
A1,58,13,1005.261,173,24.705,33.13,6.016,9.492,267,8.281,8.457,10.291,79.59,0.0
A1,58,14,1004.675,171,24.591,34.268,5.078,8.438,250,7.031,8.848,10.291,78.418,0.0
A1,58,15,1002.917,163,27.779,38.139,4.922,8.32,249,6.875,9.482,10.294,75.781,1.0
A1,58,16,1002.576,167,28.803,40.416,5.234,8.32,256,6.406,10.068,10.292,72.852,1.0
A1,58,17,1001.794,170,30.283,42.465,5.391,8.086,250,7.5,9.678,10.292,79.688,1.0
A1,58,18,1001.196,164,28.007,38.367,5.547,7.852,235,7.813,9.043,10.283,82.91,1.0
A1,58,19,1001.16,166,32.333,42.693,5.469,7.734,229,7.188,9.092,10.281,83.594,1.0
A1,58,20,1000.623,164,26.526,36.545,5.469,7.734,225,8.438,8.75,10.278,90.039,0.0
A1,58,21,1000.305,160,30.17,39.164,5.859,8.086,235,7.5,9.043,10.274,91.504,1.0
A1,58,22,1001.331,186,26.299,35.52,5.703,7.734,221,7.656,10.313,10.27,88.867,0.0
A1,58,23,1002.356,196,23.794,31.194,5.938,7.969,224,8.75,10.215,10.265,84.766,0.0
A1,59,0,1003.32,218,22.428,29.942,5.313,7.734,225,6.406,10.557,10.258,75.879,0.0
A1,59,1,1004.163,219,24.933,34.154,4.766,7.383,225,7.031,10.361,10.256,64.844,0.0
A1,59,2,1005.396,227,22.656,31.194,5.078,7.969,236,8.438,9.434,10.237,72.07,0.0
A1,59,3,1006.165,229,20.265,28.803,6.094,8.906,246,8.438,9.531,10.223,72.559,0.0
